arise_control_id,ISO/IEC 27001 Control ID(s),ISO/IEC 27001 Control Item(s),rationale
D.CM,A.8.16; A.8.29,A.8.16: Monitoring activities,A.8.29: Security testing in development and acceptance
D.IA,A.5.31; A.5.32; A.5.33,"A.5.31: Legal, statutory, regulatory, and contractual requirements",A.5.32: Intellectual property rights
D.ID,A.8.16,A.8.16: Monitoring activities,"IOC Detection supports ISO/IEC 27001/27002 control(s) A.8.16 by addressing detection, monitoring, assessment, audit logging, vulnerability management, and threat intelligence. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
D.IM,A.5.24; A.5.25; A.5.26; A.5.27; A.5.28; A.5.29; A.5.30,A.5.24: Information security incident management planning and preparation,A.5.25: Assessment and decision on information security events
D.MT,A.5.19; A.5.20; A.5.21,A.5.19: Information security in supplier relationships,A.5.20: Addressing information security within supplier agreements
D.SA,A.5.28; A.8.8; A.8.9,A.5.28: Collection of evidence,A.8.8: Management of technical vulnerabilities
D.SA-02,A.8.8,A.8.8: Management of technical vulnerabilities,"Penetration Testing supports ISO/IEC 27001/27002 control(s) A.8.8 by addressing detection, monitoring, assessment, audit logging, vulnerability management, and threat intelligence. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
D.SA-03,A.8.8,A.8.8: Management of technical vulnerabilities,"Vulnerability Testing supports ISO/IEC 27001/27002 control(s) A.8.8 by addressing detection, monitoring, assessment, audit logging, vulnerability management, and threat intelligence. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
D.SA-04,A.5.29,A.5.29: Information security during disruption,"Tabletop Exercises (BCDR) supports ISO/IEC 27001/27002 control(s) A.5.29 by addressing detection, monitoring, assessment, audit logging, vulnerability management, and threat intelligence. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
D.SA-05,A.8.25; A.8.26; A.8.27; A.8.28,A.8.25: Secure development life cycle,A.8.26: Application security requirements
D.TI,A.5.7; A.8.28,A.5.7: Threat intelligence,A.8.28: Secure coding
G.GV.C-01,A.5.10,A.5.10: Acceptable use of information and associated assets,"COC: Acceptable Use supports ISO/IEC 27001/27002 control(s) A.5.10 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.GV.C-02,A.6.2,A.6.2: Terms and conditions of employment,"COC: Data Ethics supports ISO/IEC 27001/27002 control(s) A.6.2 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.GV.P-02,A.5.1; A.5.2,A.5.1: Policies for information security,A.5.2: Information security roles and responsibilities
G.GV.P-03,A.5.29; A.5.30,A.5.29: Information security during disruption,A.5.30: ICT readiness for business continuity
G.GV.P-04,A.5.1,A.5.1: Policies for information security,"AI Policies supports ISO/IEC 27001/27002 control(s) A.5.1 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.GV.P-05,A.5.34,A.5.34: Privacy and protection of PII,"Privacy Policies supports ISO/IEC 27001/27002 control(s) A.5.34 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.GV.P-06,A.6.2,A.6.2: Terms and conditions of employment,"Ethics Policies supports ISO/IEC 27001/27002 control(s) A.6.2 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.GV.P-07,A.6.1; A.6.2; A.6.3,A.6.1: Screening,A.6.2: Terms and conditions of employment
G.GV.P-08,A.5.19; A.5.20; A.5.21; A.5.22,A.5.19: Information security in supplier relationships,A.5.20: Addressing information security within supplier agreements
G.GV.P-09,A.5.9; A.5.13; A.5.14,A.5.9: Inventory of information and other associated assets,A.5.13: Labelling of information
G.GV.S-02,A.5.8; A.5.9; A.5.11; A.8.9,A.5.8: Information security in project management,A.5.9: Inventory of information and other associated assets
G.GV.S-03,A.5.29; A.5.30,A.5.29: Information security during disruption,A.5.30: ICT readiness for business continuity
G.GV.S-04,A.5.1,A.5.1: Policies for information security,"AI Standards supports ISO/IEC 27001/27002 control(s) A.5.1 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.LR-01,A.5.34,A.5.34: Privacy and protection of PII,"Data Privacy Compliance supports ISO/IEC 27001/27002 control(s) A.5.34 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.LR-02,A.5.17,A.5.17: Authentication information,"Intellectual Property (IP) Management supports ISO/IEC 27001/27002 control(s) A.5.17 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.LR-04,A.5.35,A.5.35: Independent review of information security,"Cybersecurity Regulatory Compliance supports ISO/IEC 27001/27002 control(s) A.5.35 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.LR-05,5.2,5.2: Information security policy,"Ethical Use Fairness & Bias Compliance supports ISO/IEC 27001/27002 control(s) 5.2 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.PR-01,A.5.34,A.5.34: Privacy and protection of PII,"Privacy Program supports ISO/IEC 27001/27002 control(s) A.5.34 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
G.RM-01,6.1; 8.3,6.1: Actions to address risks and opportunities,8.3: Information security risk treatment operation
G.RM-02,6.1.2,6.1.2: Information security risk assessment,"Risk Appetite and Tolerance supports ISO/IEC 27001/27002 control(s) 6.1.2 by addressing governance, policy, scope, risk, compliance, and management-system accountability. The mapped ISO control(s) require security governance, control operation, monitoring, or improvement activities that are directly supported by this ARISE control."
